Households,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Total,1.24E+08,1.25E+08,1.26E+08,1.28E+08,1.29E+08,1.30E+08,1.31E+08,1.32E+08,1.34E+08,1.35E+08,1.36E+08,1.37E+08,1.38E+08,1.40E+08,1.41E+08,1.42E+08,1.43E+08,1.44E+08,1.45E+08,1.46E+08,1.47E+08,1.48E+08,1.49E+08,1.50E+08,1.52E+08,1.53E+08,1.54E+08,1.55E+08,1.56E+08,1.57E+08,1.58E+08,
