Unit: dimensionless,Discount Rate
passenger LDVs,0.07
passenger HDVs,0.07
passenger aircraft,0.07
passenger rail,0.07
passenger ships,0.07
passenger motorbikes,0.07
freight LDVs,0.07
freight HDVs,0.07
freight aircraft,0.07
freight rail,0.07
freight ships,0.07
freight motorbikes,0.07
