Share private,0.97,0.91,0.85,0.79,0.74,0.7,0.67,0.64,0.61,0.58,0.56,0.53,0.5,0.47,0.44,0.42,0.39,0.37,0.35,0.34,0.33
EV stock share,0,0.05,0.1,0.15,0.2,0.25,0.3,0.35,0.4,0.45,0.5,0.55,0.6,0.65,0.7,0.75,0.8,0.85,0.9,0.95,1
