"Unit: dimensionless (US 0.85 = 2005 clinker-basis peak, USGS 'full practicable capacity' cited retrospectively in Minerals Yearbook 2009/2017 text - rounded contemporaneous estimate not a tabulated figure; staged from Cement_Utilization_Regional_Anchors 2026-08-28 - verify vs primary before release)",Utilization Upper Bound
Cement Utilization Upper Bound,0.85
