Unit: dimensionless (elasticity),Value
passenger LDVs,-0.10
passenger HDVs,-0.15
passenger aircraft,-0.29
passenger rail,-0.15
passenger ships,-0.15
passenger motorbikes,-0.10
freight LDVs,-0.10
freight HDVs,-0.15
freight aircraft,-0.29
freight rail,-0.15
freight ships,-0.15
freight motorbikes,-0.10
