Unit: $,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Value Added,1.79828e+11,2.30141e+10,1.98054e+11,3.95874e+10,5.16117e+10,2.484e+11,1.86714e+10,5.3133e+10,8.04673e+10,1.43378e+11,2.44099e+11,1.81627e+11,7.55846e+10,1.15601e+10,4.52546e+10,3.2368e+10,2.31715e+10,1.43058e+11,2.05045e+11,5.92408e+10,1.56409e+11,1.27705e+11,1.36638e+11,1.32942e+11,2.7969e+11,8.32212e+10,7.68913e+10,1.01246e+12,2.74175e+12,7.0119e+11,7.17693e+11,5.15983e+11,2.86161e+11,7.93435e+11,1.66141e+12,2.74343e+12,2.66629e+12,2.42383e+12,2.46094e+11,1.65807e+12,5.85464e+11,2.07953e+10
