resource,capacity_mw
natural_gas,499147.02
coal,173280.66
wind,151748.17
solar,123443.16
nuclear,96819.9
hydro,96793.85
battery_storage,26994.52
oil,25272.03
other_or_unknown,13283.05
geothermal,2582.0
