Year,Battery Cost ($/MW)
2010,721770
2011,697961
2012,675103
2013,653198
2014,632244
2015,612243
2016,593193
2017,575095
2018,558561
2019,541755
2020,525291
2021,512223
2022,499131
2023,486498
2024,475561
2025,464581
2026,455101
2027,446471
2028,438691
2029,432169
2030,426411
