Retail Price Equivalent Factor (Dmnl),Passenger,Freight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDVs,1.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDVs,1.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aircraft,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rail,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ships,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbikes,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
