Unit: dimensionless (%),ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Percent of Consumption that is Domestic Content,0.901,0.634,0.878,0.968,0.919,0.218,0.835,0.893,0.906,0.872,0.698,0.836,0.839,0.789,0.687,0.540,0.531,0.773,0.758,0.859,0.572,0.990,0.999,0.938,0.894,0.905,0.981,0.991,0.906,0.975,0.983,0.962,0.999,0.987,0.998,0.981,1.000
