Equipment,Age
Boilers,20
Nonboiler low temp,20
Nonboiler med temp,20
Nonboiler high temp,20
Cooling,20
Machine Drive,20
Other process,20
Facility HVAC,20
Facility Lighting,20
Other nonprocess,20
