dimensionless (% of exisitng industrial equipment),Vintage1950,Vintage1951,Vintage1952,Vintage1953,Vintage1954,Vintage1955,Vintage1956,Vintage1957,Vintage1958,Vintage1959,Vintage1960,Vintage1961,Vintage1962,Vintage1963,Vintage1964,Vintage1965,Vintage1966,Vintage1967,Vintage1968,Vintage1969,Vintage1970,Vintage1971,Vintage1972,Vintage1973,Vintage1974,Vintage1975,Vintage1976,Vintage1977,Vintage1978,Vintage1979,Vintage1980,Vintage1981,Vintage1982,Vintage1983,Vintage1984,Vintage1985,Vintage1986,Vintage1987,Vintage1988,Vintage1989,Vintage1990,Vintage1991,Vintage1992,Vintage1993,Vintage1994,Vintage1995,Vintage1996,Vintage1997,Vintage1998,Vintage1999,Vintage2000,Vintage2001,Vintage2002,Vintage2003,Vintage2004,Vintage2005,Vintage2006,Vintage2007,Vintage2008,Vintage2009,Vintage2010,Vintage2011,Vintage2012,Vintage2013,Vintage2014,Vintage2015,Vintage2016,Vintage2017,Vintage2018,Vintage2019,Vintage2020,Vintage2021,Vintage2022,Vintage2023,Vintage2024,Vintage2025,Vintage2026,Vintage2027,Vintage2028,Vintage2029,Vintage2030,Vintage2031,Vintage2032,Vintage2033,Vintage2034,Vintage2035,Vintage2036,Vintage2037,Vintage2038,Vintage2039,Vintage2040,Vintage2041,Vintage2042,Vintage2043,Vintage2044,Vintage2045,Vintage2046,Vintage2047,Vintage2048,Vintage2049,Vintage2050,Vintage2051,Vintage2052,Vintage2053,Vintage2054,Vintage2055,Vintage2056,Vintage2057,Vintage2058,Vintage2059,Vintage2060,Vintage2061,Vintage2062,Vintage2063,Vintage2064,Vintage2065,Vintage2066,Vintage2067,Vintage2068,Vintage2069,Vintage2070,Vintage2071,Vintage2072,Vintage2073,Vintage2074,Vintage2075,Vintage2076,Vintage2077,Vintage2078,Vintage2079,Vintage2080,Vintage2081,Vintage2082,Vintage2083,Vintage2084,Vintage2085,Vintage2086,Vintage2087,Vintage2088,Vintage2089,Vintage2090,Vintage2091,Vintage2092,Vintage2093,Vintage2094,Vintage2095,Vintage2096,Vintage2097,Vintage2098,Vintage2099,Vintage2100
Boilers,0.000387952,0.000141789,0.000186072,0.000241611,0.000310498,0.000395025,0.000497651,0.000620972,0.000767672,0.000940471,0.001142058,0.001375026,0.001641793,0.001944531,0.002285088,0.002664919,0.003085022,0.003545884,0.004047439,0.004589042,0.005169454,0.005786844,0.006438814,0.007122425,0.007834253,0.008570445,0.00932679,0.010098801,0.010881793,0.011670974,0.012461527,0.013248696,0.014027861,0.014794611,0.015544807,0.016274636,0.016980654,0.017659822,0.018309524,0.018927588,0.019512281,0.020062313,0.020576816,0.021055334,0.02149779,0.021904464,0.022275957,0.022613159,0.022917211,0.023189474,0.023431486,0.023644934,0.02383162,0.023993426,0.024132288,0.024250169,0.024349033,0.024430825,0.02449745,0.024550757,0.024592522,0.024624436,0.024648093,0.024664979,0.024676461,0.024683783,0.02468805,0.024690225,0.024691113,0.024691348,0.024691367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nonboiler low temp,0.000387952,0.000141789,0.000186072,0.000241611,0.000310498,0.000395025,0.000497651,0.000620972,0.000767672,0.000940471,0.001142058,0.001375026,0.001641793,0.001944531,0.002285088,0.002664919,0.003085022,0.003545884,0.004047439,0.004589042,0.005169454,0.005786844,0.006438814,0.007122425,0.007834253,0.008570445,0.00932679,0.010098801,0.010881793,0.011670974,0.012461527,0.013248696,0.014027861,0.014794611,0.015544807,0.016274636,0.016980654,0.017659822,0.018309524,0.018927588,0.019512281,0.020062313,0.020576816,0.021055334,0.02149779,0.021904464,0.022275957,0.022613159,0.022917211,0.023189474,0.023431486,0.023644934,0.02383162,0.023993426,0.024132288,0.024250169,0.024349033,0.024430825,0.02449745,0.024550757,0.024592522,0.024624436,0.024648093,0.024664979,0.024676461,0.024683783,0.02468805,0.024690225,0.024691113,0.024691348,0.024691367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nonboiler med temp,0.000387952,0.000141789,0.000186072,0.000241611,0.000310498,0.000395025,0.000497651,0.000620972,0.000767672,0.000940471,0.001142058,0.001375026,0.001641793,0.001944531,0.002285088,0.002664919,0.003085022,0.003545884,0.004047439,0.004589042,0.005169454,0.005786844,0.006438814,0.007122425,0.007834253,0.008570445,0.00932679,0.010098801,0.010881793,0.011670974,0.012461527,0.013248696,0.014027861,0.014794611,0.015544807,0.016274636,0.016980654,0.017659822,0.018309524,0.018927588,0.019512281,0.020062313,0.020576816,0.021055334,0.02149779,0.021904464,0.022275957,0.022613159,0.022917211,0.023189474,0.023431486,0.023644934,0.02383162,0.023993426,0.024132288,0.024250169,0.024349033,0.024430825,0.02449745,0.024550757,0.024592522,0.024624436,0.024648093,0.024664979,0.024676461,0.024683783,0.02468805,0.024690225,0.024691113,0.024691348,0.024691367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nonboiler high temp,0.000387952,0.000141789,0.000186072,0.000241611,0.000310498,0.000395025,0.000497651,0.000620972,0.000767672,0.000940471,0.001142058,0.001375026,0.001641793,0.001944531,0.002285088,0.002664919,0.003085022,0.003545884,0.004047439,0.004589042,0.005169454,0.005786844,0.006438814,0.007122425,0.007834253,0.008570445,0.00932679,0.010098801,0.010881793,0.011670974,0.012461527,0.013248696,0.014027861,0.014794611,0.015544807,0.016274636,0.016980654,0.017659822,0.018309524,0.018927588,0.019512281,0.020062313,0.020576816,0.021055334,0.02149779,0.021904464,0.022275957,0.022613159,0.022917211,0.023189474,0.023431486,0.023644934,0.02383162,0.023993426,0.024132288,0.024250169,0.024349033,0.024430825,0.02449745,0.024550757,0.024592522,0.024624436,0.024648093,0.024664979,0.024676461,0.024683783,0.02468805,0.024690225,0.024691113,0.024691348,0.024691367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cooling,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02538E-08,2.0718E-07,4.57027E-07,9.70036E-07,1.98341E-06,3.91144E-06,7.44864E-06,1.37132E-05,2.44355E-05,4.21909E-05,7.06667E-05,0.000114944,0.000181761,0.000279721,0.000419383,0.000613204,0.000875278,0.001220862,0.001665672,0.002225002,0.002912709,0.003740154,0.004715188,0.005841303,0.007117001,0.008535488,0.010084697,0.01174766,0.013503191,0.015326817,0.017191888,0.019070767,0.020936011,0.022761477,0.024523265,0.02620048,0.027775763,0.029235607,0.030570457,0.031774624,0.032846048,0.033785934,0.034598321,0.035289596,0.035867999,0.036343137,0.03672553,0.037026194,0.037256281,0.037426766,0.03754819,0.037630444,0.037682602,0.037712777,0.037728005,0.037734139,0.037735729,0.037735856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Drive,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02538E-08,2.0718E-07,4.57027E-07,9.70036E-07,1.98341E-06,3.91144E-06,7.44864E-06,1.37132E-05,2.44355E-05,4.21909E-05,7.06667E-05,0.000114944,0.000181761,0.000279721,0.000419383,0.000613204,0.000875278,0.001220862,0.001665672,0.002225002,0.002912709,0.003740154,0.004715188,0.005841303,0.007117001,0.008535488,0.010084697,0.01174766,0.013503191,0.015326817,0.017191888,0.019070767,0.020936011,0.022761477,0.024523265,0.02620048,0.027775763,0.029235607,0.030570457,0.031774624,0.032846048,0.033785934,0.034598321,0.035289596,0.035867999,0.036343137,0.03672553,0.037026194,0.037256281,0.037426766,0.03754819,0.037630444,0.037682602,0.037712777,0.037728005,0.037734139,0.037735729,0.037735856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electrochem,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02538E-08,2.0718E-07,4.57027E-07,9.70036E-07,1.98341E-06,3.91144E-06,7.44864E-06,1.37132E-05,2.44355E-05,4.21909E-05,7.06667E-05,0.000114944,0.000181761,0.000279721,0.000419383,0.000613204,0.000875278,0.001220862,0.001665672,0.002225002,0.002912709,0.003740154,0.004715188,0.005841303,0.007117001,0.008535488,0.010084697,0.01174766,0.013503191,0.015326817,0.017191888,0.019070767,0.020936011,0.022761477,0.024523265,0.02620048,0.027775763,0.029235607,0.030570457,0.031774624,0.032846048,0.033785934,0.034598321,0.035289596,0.035867999,0.036343137,0.03672553,0.037026194,0.037256281,0.037426766,0.03754819,0.037630444,0.037682602,0.037712777,0.037728005,0.037734139,0.037735729,0.037735856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other process,0,0,0,0,0,0,0,0,0,0,0,0,0,9.02538E-08,2.0718E-07,4.57027E-07,9.70036E-07,1.98341E-06,3.91144E-06,7.44864E-06,1.37132E-05,2.44355E-05,4.21909E-05,7.06667E-05,0.000114944,0.000181761,0.000279721,0.000419383,0.000613204,0.000875278,0.001220862,0.001665672,0.002225002,0.002912709,0.003740154,0.004715188,0.005841303,0.007117001,0.008535488,0.010084697,0.01174766,0.013503191,0.015326817,0.017191888,0.019070767,0.020936011,0.022761477,0.024523265,0.02620048,0.027775763,0.029235607,0.030570457,0.031774624,0.032846048,0.033785934,0.034598321,0.035289596,0.035867999,0.036343137,0.03672553,0.037026194,0.037256281,0.037426766,0.03754819,0.037630444,0.037682602,0.037712777,0.037728005,0.037734139,0.037735729,0.037735856,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
