Age,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
Boilers,0,7.8811E-07,9.50179E-06,3.59613E-05,8.80947E-05,0.000172859,0.000296619,0.000465323,0.000684592,0.000959785,0.001296034,0.001698282,0.002171293,0.002719678,0.003347899,0.004060283,0.004861028,0.005754204,0.006743764,0.00783354,0.00902725,0.010328495,0.011740764,0.013267429,0.014911749,0.016676866,0.018565806,0.020581477,0.022726667,0.025004044,0.027416151,0.029965407,0.032654104,0.035484404,0.038458338,0.041577803,0.044844559,0.04826023,0.051826297,0.055544099,0.059414831,0.063439541,0.067619127,0.071954337,0.076445766,0.081093855,0.085898889,0.090860996,0.095980144,0.101256143,0.106688641,0.112277126,0.118020922,0.123919193,0.129970936,0.13617499,0.142530029,0.149034565,0.155686948,0.162485368,0.169427855,0.176512281,0.183736361,0.191097655,0.19859357,0.206221362,0.21397814,0.221860867,0.229866361,0.237991306,0.246232244,0.254585591,0.263047632,0.271614526,0.280282316,0.28904693,0.297904182,0.306849786,0.315879351,0.324988397,0.33417235,0.343426556,0.352746283,0.362126728,0.371563022,0.381050239,0.3905834,0.400157481,0.409767418,0.419408117,1
Nonboiler low temp,0,7.8811E-07,9.50179E-06,3.59613E-05,8.80947E-05,0.000172859,0.000296619,0.000465323,0.000684592,0.000959785,0.001296034,0.001698282,0.002171293,0.002719678,0.003347899,0.004060283,0.004861028,0.005754204,0.006743764,0.00783354,0.00902725,0.010328495,0.011740764,0.013267429,0.014911749,0.016676866,0.018565806,0.020581477,0.022726667,0.025004044,0.027416151,0.029965407,0.032654104,0.035484404,0.038458338,0.041577803,0.044844559,0.04826023,0.051826297,0.055544099,0.059414831,0.063439541,0.067619127,0.071954337,0.076445766,0.081093855,0.085898889,0.090860996,0.095980144,0.101256143,0.106688641,0.112277126,0.118020922,0.123919193,0.129970936,0.13617499,0.142530029,0.149034565,0.155686948,0.162485368,0.169427855,0.176512281,0.183736361,0.191097655,0.19859357,0.206221362,0.21397814,0.221860867,0.229866361,0.237991306,0.246232244,0.254585591,0.263047632,0.271614526,0.280282316,0.28904693,0.297904182,0.306849786,0.315879351,0.324988397,0.33417235,0.343426556,0.352746283,0.362126728,0.371563022,0.381050239,0.3905834,0.400157481,0.409767418,0.419408117,1
Nonboiler med temp,0,7.8811E-07,9.50179E-06,3.59613E-05,8.80947E-05,0.000172859,0.000296619,0.000465323,0.000684592,0.000959785,0.001296034,0.001698282,0.002171293,0.002719678,0.003347899,0.004060283,0.004861028,0.005754204,0.006743764,0.00783354,0.00902725,0.010328495,0.011740764,0.013267429,0.014911749,0.016676866,0.018565806,0.020581477,0.022726667,0.025004044,0.027416151,0.029965407,0.032654104,0.035484404,0.038458338,0.041577803,0.044844559,0.04826023,0.051826297,0.055544099,0.059414831,0.063439541,0.067619127,0.071954337,0.076445766,0.081093855,0.085898889,0.090860996,0.095980144,0.101256143,0.106688641,0.112277126,0.118020922,0.123919193,0.129970936,0.13617499,0.142530029,0.149034565,0.155686948,0.162485368,0.169427855,0.176512281,0.183736361,0.191097655,0.19859357,0.206221362,0.21397814,0.221860867,0.229866361,0.237991306,0.246232244,0.254585591,0.263047632,0.271614526,0.280282316,0.28904693,0.297904182,0.306849786,0.315879351,0.324988397,0.33417235,0.343426556,0.352746283,0.362126728,0.371563022,0.381050239,0.3905834,0.400157481,0.409767418,0.419408117,1
Nonboiler high temp,0,7.8811E-07,9.50179E-06,3.59613E-05,8.80947E-05,0.000172859,0.000296619,0.000465323,0.000684592,0.000959785,0.001296034,0.001698282,0.002171293,0.002719678,0.003347899,0.004060283,0.004861028,0.005754204,0.006743764,0.00783354,0.00902725,0.010328495,0.011740764,0.013267429,0.014911749,0.016676866,0.018565806,0.020581477,0.022726667,0.025004044,0.027416151,0.029965407,0.032654104,0.035484404,0.038458338,0.041577803,0.044844559,0.04826023,0.051826297,0.055544099,0.059414831,0.063439541,0.067619127,0.071954337,0.076445766,0.081093855,0.085898889,0.090860996,0.095980144,0.101256143,0.106688641,0.112277126,0.118020922,0.123919193,0.129970936,0.13617499,0.142530029,0.149034565,0.155686948,0.162485368,0.169427855,0.176512281,0.183736361,0.191097655,0.19859357,0.206221362,0.21397814,0.221860867,0.229866361,0.237991306,0.246232244,0.254585591,0.263047632,0.271614526,0.280282316,0.28904693,0.297904182,0.306849786,0.315879351,0.324988397,0.33417235,0.343426556,0.352746283,0.362126728,0.371563022,0.381050239,0.3905834,0.400157481,0.409767418,0.419408117,1
Cooling,0,3.38527E-06,4.21232E-05,0.00016256,0.000403634,0.000800114,0.001384131,0.002185845,0.003233809,0.004555169,0.006175788,0.008120306,0.01041218,0.01307368,0.016125881,0.019588633,0.023480531,0.02781886,0.032619556,0.037897147,0.043664699,0.049933759,0.056714299,0.064014665,0.071841517,0.080199786,0.089092629,0.098521384,0.108485539,0.118982704,0.13000859,0.141556995,0.153619799,0.166186969,0.179246571,0.192784794,0.20678598,0.221232669,0.23610565,0.251384026,0.267045282,0.283065373,0.299418813,0.316078776,0.333017211,0.350204952,0.367611855,0.38520692,0.402958437,0.420834131,0.438801305,0.456826997,0.474878129,0.492921668,0.510924778,0.528854972,0.54668027,0.56436934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Machine Drive,0,3.38527E-06,4.21232E-05,0.00016256,0.000403634,0.000800114,0.001384131,0.002185845,0.003233809,0.004555169,0.006175788,0.008120306,0.01041218,0.01307368,0.016125881,0.019588633,0.023480531,0.02781886,0.032619556,0.037897147,0.043664699,0.049933759,0.056714299,0.064014665,0.071841517,0.080199786,0.089092629,0.098521384,0.108485539,0.118982704,0.13000859,0.141556995,0.153619799,0.166186969,0.179246571,0.192784794,0.20678598,0.221232669,0.23610565,0.251384026,0.267045282,0.283065373,0.299418813,0.316078776,0.333017211,0.350204952,0.367611855,0.38520692,0.402958437,0.420834131,0.438801305,0.456826997,0.474878129,0.492921668,0.510924778,0.528854972,0.54668027,0.56436934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Electrochem,0,3.38527E-06,4.21232E-05,0.00016256,0.000403634,0.000800114,0.001384131,0.002185845,0.003233809,0.004555169,0.006175788,0.008120306,0.01041218,0.01307368,0.016125881,0.019588633,0.023480531,0.02781886,0.032619556,0.037897147,0.043664699,0.049933759,0.056714299,0.064014665,0.071841517,0.080199786,0.089092629,0.098521384,0.108485539,0.118982704,0.13000859,0.141556995,0.153619799,0.166186969,0.179246571,0.192784794,0.20678598,0.221232669,0.23610565,0.251384026,0.267045282,0.283065373,0.299418813,0.316078776,0.333017211,0.350204952,0.367611855,0.38520692,0.402958437,0.420834131,0.438801305,0.456826997,0.474878129,0.492921668,0.510924778,0.528854972,0.54668027,0.56436934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Other process,0,3.38527E-06,4.21232E-05,0.00016256,0.000403634,0.000800114,0.001384131,0.002185845,0.003233809,0.004555169,0.006175788,0.008120306,0.01041218,0.01307368,0.016125881,0.019588633,0.023480531,0.02781886,0.032619556,0.037897147,0.043664699,0.049933759,0.056714299,0.064014665,0.071841517,0.080199786,0.089092629,0.098521384,0.108485539,0.118982704,0.13000859,0.141556995,0.153619799,0.166186969,0.179246571,0.192784794,0.20678598,0.221232669,0.23610565,0.251384026,0.267045282,0.283065373,0.299418813,0.316078776,0.333017211,0.350204952,0.367611855,0.38520692,0.402958437,0.420834131,0.438801305,0.456826997,0.474878129,0.492921668,0.510924778,0.528854972,0.54668027,0.56436934,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
