Unit: dimensionless (electricity-in to heat-out),Round Trip Efficiency
heat < 100 C,0.98
heat 100 - 200 C,0.98
heat 200 - 500 C,0.95
heat 500 - 1000 C,0.95
heat > 1000 C,0.95
