,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151
Retired Share,0,0.003989196,0.009138094,0.013212271,0.016820176,0.020133118,0.023233799,0.026170523,0.02897472,0.031668344,0.034267523,0.036784556,0.039229108,0.041608954,0.04393047,0.046198972,0.048418952,0.050594252,0.052728191,0.054823663,0.056883211,0.058909086,0.060903294,0.062867629,0.06480371,0.066712999,0.068596827,0.070456406,0.072292846,0.074107168,0.075900313,0.077673149,0.079426482,0.081161061,0.082877582,0.084576695,0.08625901,0.087925097,0.089575491,0.091210696,0.092831186,0.094437409,0.096029788,0.097608724,0.099174596,0.100727765,0.102268571,0.103797342,0.105314386,0.106819998,0.108314462,0.109798045,0.111271005,0.112733589,0.114186032,0.115628561,0.117061392,0.118484733,0.119898785,0.12130374,0.122699782,0.124087091,0.125465838,0.126836188,0.128198302,0.129552332,0.130898428,0.132236734,0.133567388,0.134890525,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
