Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs (freight ton*miles),3.396E+11,3.437E+11,3.441E+11,3.411E+11,3.370E+11,3.335E+11,3.274E+11,3.203E+11,3.172E+11,3.120E+11,3.054E+11,2.993E+11,2.946E+11,2.882E+11,2.848E+11,2.834E+11,2.824E+11,2.815E+11,2.813E+11,2.809E+11,2.799E+11,2.800E+11,2.809E+11,2.825E+11,2.835E+11,2.841E+11,2.829E+11,2.831E+11,2.833E+11,2.835E+11,2.838E+11,2.840E+11,2.842E+11,2.844E+11,2.846E+11,2.848E+11
HDVs (freight ton*miles),2.365E+12,2.370E+12,2.360E+12,2.349E+12,2.340E+12,2.329E+12,2.315E+12,2.301E+12,2.304E+12,2.306E+12,2.310E+12,2.312E+12,2.311E+12,2.311E+12,2.317E+12,2.326E+12,2.339E+12,2.354E+12,2.375E+12,2.398E+12,2.425E+12,2.452E+12,2.482E+12,2.515E+12,2.543E+12,2.576E+12,2.594E+12,2.621E+12,2.648E+12,2.675E+12,2.702E+12,2.729E+12,2.755E+12,2.782E+12,2.809E+12,2.836E+12
aircraft (freight ton*miles),3.601E+10,3.588E+10,3.541E+10,3.469E+10,3.416E+10,3.413E+10,3.456E+10,3.516E+10,3.602E+10,3.669E+10,3.719E+10,3.766E+10,3.824E+10,3.886E+10,3.938E+10,3.991E+10,4.047E+10,4.106E+10,4.163E+10,4.216E+10,4.265E+10,4.306E+10,4.351E+10,4.386E+10,4.419E+10,4.450E+10,4.517E+10,4.562E+10,4.607E+10,4.651E+10,4.696E+10,4.741E+10,4.786E+10,4.830E+10,4.875E+10,4.920E+10
rail (freight ton*miles),1.690E+12,1.674E+12,1.684E+12,1.705E+12,1.765E+12,1.810E+12,1.840E+12,1.882E+12,1.914E+12,1.925E+12,1.956E+12,1.962E+12,1.977E+12,1.982E+12,1.993E+12,2.006E+12,2.013E+12,2.013E+12,2.028E+12,2.037E+12,2.054E+12,2.065E+12,2.081E+12,2.094E+12,2.120E+12,2.128E+12,2.139E+12,2.152E+12,2.166E+12,2.180E+12,2.193E+12,2.207E+12,2.221E+12,2.235E+12,2.248E+12,2.262E+12
ships (freight ton*miles),3.761E+12,3.471E+12,3.435E+12,3.519E+12,3.626E+12,3.469E+12,3.502E+12,3.534E+12,3.600E+12,3.670E+12,3.724E+12,3.757E+12,3.794E+12,3.833E+12,3.878E+12,3.934E+12,3.998E+12,4.059E+12,4.117E+12,4.175E+12,4.238E+12,4.289E+12,4.338E+12,4.378E+12,4.433E+12,4.489E+12,4.547E+12,4.601E+12,4.655E+12,4.709E+12,4.763E+12,4.816E+12,4.870E+12,4.924E+12,4.978E+12,5.032E+12
motorbikes (not used for freight),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
