Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs (passenger*miles/BTU),3.333E-04,3.478E-04,3.602E-04,3.696E-04,3.827E-04,3.986E-04,4.194E-04,4.398E-04,4.615E-04,4.800E-04,5.030E-04,5.053E-04,5.078E-04,5.086E-04,5.095E-04,5.103E-04,5.113E-04,5.123E-04,5.131E-04,5.137E-04,5.138E-04,5.143E-04,5.144E-04,5.148E-04,5.152E-04,5.157E-04,5.162E-04,5.167E-04,5.171E-04,5.175E-04,5.180E-04,5.184E-04,5.189E-04,5.193E-04,5.197E-04,5.202E-04
HDVs (passenger*miles/BTU),1.329E-03,1.331E-03,1.330E-03,1.334E-03,1.322E-03,1.307E-03,1.292E-03,1.273E-03,1.257E-03,1.235E-03,1.223E-03,1.210E-03,1.199E-03,1.188E-03,1.177E-03,1.168E-03,1.159E-03,1.152E-03,1.145E-03,1.140E-03,1.135E-03,1.131E-03,1.128E-03,1.127E-03,1.124E-03,1.123E-03,1.115E-03,1.111E-03,1.107E-03,1.103E-03,1.099E-03,1.095E-03,1.091E-03,1.087E-03,1.083E-03,1.079E-03
aircraft (passenger*miles/BTU),4.276E-04,4.286E-04,4.302E-04,4.327E-04,4.355E-04,4.390E-04,4.407E-04,4.424E-04,4.443E-04,4.463E-04,4.541E-04,4.567E-04,4.593E-04,4.620E-04,4.647E-04,4.684E-04,4.723E-04,4.761E-04,4.806E-04,4.846E-04,4.841E-04,4.885E-04,4.930E-04,4.975E-04,5.019E-04,5.064E-04,5.086E-04,5.122E-04,5.159E-04,5.195E-04,5.232E-04,5.268E-04,5.305E-04,5.341E-04,5.378E-04,5.414E-04
rail (passenger*miles/BTU),7.729E-04,7.662E-04,7.594E-04,7.525E-04,7.451E-04,7.398E-04,7.343E-04,7.287E-04,7.232E-04,7.177E-04,7.217E-04,7.173E-04,7.128E-04,7.088E-04,7.041E-04,7.005E-04,6.971E-04,6.935E-04,6.903E-04,6.862E-04,6.760E-04,6.724E-04,6.685E-04,6.644E-04,6.603E-04,6.561E-04,6.502E-04,6.454E-04,6.407E-04,6.359E-04,6.311E-04,6.263E-04,6.216E-04,6.168E-04,6.120E-04,6.072E-04
ships (passenger*hours/BTU),1.024E-05,1.014E-05,1.005E-05,9.952E-06,9.849E-06,9.774E-06,9.697E-06,9.618E-06,9.540E-06,9.464E-06,9.512E-06,9.449E-06,9.384E-06,9.327E-06,9.260E-06,9.209E-06,9.160E-06,9.108E-06,9.060E-06,9.002E-06,8.863E-06,8.813E-06,8.757E-06,8.699E-06,8.641E-06,8.581E-06,8.499E-06,8.432E-06,8.365E-06,8.298E-06,8.231E-06,8.164E-06,8.097E-06,8.029E-06,7.962E-06,7.895E-06
motorbikes (passenger*miles/BTU),4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04,4.075E-04
