Year,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
LDVs (passenger*miles),2.394E+11,2.737E+11,2.885E+11,2.991E+11,3.078E+11,3.185E+11,3.183E+11,3.129E+11,3.103E+11,3.089E+11,3.090E+11,3.094E+11,3.101E+11,3.114E+11,3.176E+11,3.235E+11,3.280E+11,3.315E+11,3.332E+11,3.351E+11,3.372E+11,3.393E+11,3.408E+11,3.432E+11,3.459E+11,3.487E+11,3.521E+11,3.554E+11,3.580E+11,3.597E+11
HDVs (passenger*miles),1.481E+10,1.465E+10,1.540E+10,1.621E+10,1.690E+10,1.678E+10,1.620E+10,1.631E+10,1.614E+10,1.608E+10,1.592E+10,1.582E+10,1.571E+10,1.593E+10,1.622E+10,1.647E+10,1.667E+10,1.684E+10,1.703E+10,1.715E+10,1.728E+10,1.744E+10,1.761E+10,1.780E+10,1.798E+10,1.815E+10,1.833E+10,1.856E+10,1.870E+10,1.884E+10
aircraft (passenger*miles),1.684E+10,1.733E+10,1.798E+10,1.856E+10,1.951E+10,2.066E+10,2.171E+10,2.266E+10,2.347E+10,2.422E+10,2.493E+10,2.562E+10,2.631E+10,2.709E+10,2.794E+10,2.883E+10,2.973E+10,3.059E+10,3.148E+10,3.244E+10,3.342E+10,3.438E+10,3.528E+10,3.617E+10,3.703E+10,3.784E+10,3.862E+10,3.939E+10,4.015E+10,4.086E+10
rail (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ships (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
