Year,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
LDVs (freight ton*miles/BTU),1.116E-03,1.098E-03,1.080E-03,1.055E-03,1.036E-03,1.018E-03,9.955E-04,1.024E-03,1.002E-03,9.869E-04,9.826E-04,9.887E-04,9.937E-04,9.999E-04,9.742E-04,9.513E-04,9.275E-04,9.078E-04,8.915E-04,8.772E-04,8.646E-04,8.531E-04,8.431E-04,8.345E-04,8.271E-04,8.213E-04,8.172E-04,8.142E-04,8.119E-04
HDVs (freight ton*miles/BTU),4.978E-04,4.892E-04,4.813E-04,4.818E-04,4.770E-04,4.711E-04,4.643E-04,4.575E-04,4.524E-04,4.469E-04,4.421E-04,4.380E-04,4.343E-04,4.365E-04,4.340E-04,4.317E-04,4.300E-04,4.284E-04,4.278E-04,4.276E-04,4.274E-04,4.274E-04,4.272E-04,4.233E-04,4.237E-04,4.243E-04,4.251E-04,4.258E-04,4.265E-04
aircraft (freight ton*miles/BTU),1.253E-04,1.232E-04,1.353E-04,1.422E-04,1.415E-04,1.409E-04,1.425E-04,1.432E-04,1.457E-04,1.481E-04,1.532E-04,1.589E-04,1.649E-04,1.722E-04,1.774E-04,1.819E-04,1.877E-04,1.924E-04,1.967E-04,2.016E-04,2.070E-04,2.119E-04,2.166E-04,2.191E-04,2.234E-04,2.272E-04,2.310E-04,2.352E-04,2.395E-04
rail (freight ton*miles/BTU),4.103E-03,3.520E-03,3.506E-03,3.560E-03,3.581E-03,3.601E-03,3.621E-03,3.638E-03,3.667E-03,3.690E-03,3.716E-03,3.743E-03,3.770E-03,3.846E-03,3.878E-03,3.910E-03,3.945E-03,3.976E-03,4.014E-03,4.053E-03,4.091E-03,4.132E-03,4.167E-03,4.165E-03,4.204E-03,4.241E-03,4.277E-03,4.312E-03,4.347E-03
ships (freight ton*miles/BTU),4.826E-03,4.402E-03,4.499E-03,4.627E-03,4.663E-03,4.685E-03,4.701E-03,4.725E-03,4.766E-03,4.799E-03,4.834E-03,4.872E-03,4.909E-03,5.011E-03,5.056E-03,5.100E-03,5.147E-03,5.191E-03,5.243E-03,5.297E-03,5.349E-03,5.405E-03,5.454E-03,5.455E-03,5.508E-03,5.559E-03,5.610E-03,5.660E-03,5.709E-03
motorbikes (not used for freight),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
