Year,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
LDVs (passenger*miles),4.306E+12,4.415E+12,4.446E+12,4.560E+12,4.634E+12,4.699E+12,4.754E+12,4.812E+12,4.871E+12,4.929E+12,4.985E+12,5.043E+12,5.101E+12,5.161E+12,5.224E+12,5.290E+12,5.358E+12,5.425E+12,5.490E+12,5.554E+12,5.616E+12,5.674E+12,5.728E+12,5.775E+12,5.819E+12,5.860E+12,5.898E+12,5.932E+12,5.962E+12
HDVs (passenger*miles),3.134E+11,3.452E+11,3.455E+11,3.452E+11,3.445E+11,3.430E+11,3.410E+11,3.390E+11,3.373E+11,3.357E+11,3.345E+11,3.336E+11,3.330E+11,3.326E+11,3.325E+11,3.327E+11,3.330E+11,3.337E+11,3.346E+11,3.357E+11,3.370E+11,3.382E+11,3.396E+11,3.411E+11,3.428E+11,3.447E+11,3.470E+11,3.492E+11,3.514E+11
aircraft (passenger*miles),8.501E+11,8.663E+11,8.725E+11,8.891E+11,9.048E+11,9.266E+11,9.460E+11,9.661E+11,9.865E+11,1.004E+12,1.023E+12,1.043E+12,1.065E+12,1.087E+12,1.109E+12,1.133E+12,1.155E+12,1.176E+12,1.196E+12,1.215E+12,1.234E+12,1.253E+12,1.271E+12,1.289E+12,1.307E+12,1.323E+12,1.340E+12,1.355E+12,1.371E+12
rail (passenger*miles),3.793E+10,4.011E+10,4.014E+10,3.937E+10,3.892E+10,3.896E+10,3.900E+10,3.904E+10,3.909E+10,3.914E+10,3.921E+10,3.932E+10,3.942E+10,3.951E+10,3.959E+10,3.969E+10,3.979E+10,3.988E+10,3.996E+10,4.004E+10,4.014E+10,4.024E+10,4.034E+10,4.044E+10,4.060E+10,4.081E+10,4.104E+10,4.128E+10,4.151E+10
ships (passenger*hours),2.467E+09,2.538E+09,2.536E+09,2.570E+09,2.580E+09,2.596E+09,2.608E+09,2.619E+09,2.629E+09,2.635E+09,2.639E+09,2.644E+09,2.648E+09,2.650E+09,2.652E+09,2.652E+09,2.651E+09,2.648E+09,2.644E+09,2.637E+09,2.630E+09,2.621E+09,2.611E+09,2.600E+09,2.588E+09,2.575E+09,2.560E+09,2.545E+09,2.528E+09
motorbikes (passenger*miles),2.139E+10,2.037E+10,2.010E+10,2.003E+10,1.983E+10,1.958E+10,1.931E+10,1.904E+10,1.875E+10,1.844E+10,1.812E+10,1.779E+10,1.748E+10,1.717E+10,1.689E+10,1.667E+10,1.650E+10,1.636E+10,1.624E+10,1.616E+10,1.611E+10,1.607E+10,1.605E+10,1.604E+10,1.604E+10,1.606E+10,1.609E+10,1.613E+10,1.618E+10
