Year,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs (freight ton*miles),2.310E+10,2.407E+10,2.430E+10,2.355E+10,2.269E+10,2.145E+10,2.075E+10,2.016E+10,2.014E+10,1.975E+10,1.938E+10,1.893E+10,1.867E+10,1.831E+10,1.797E+10,1.786E+10,1.778E+10,1.766E+10,1.762E+10,1.771E+10,1.768E+10,1.774E+10,1.782E+10,1.809E+10,1.811E+10,1.822E+10,1.817E+10,1.823E+10,1.829E+10,1.835E+10,1.841E+10,1.846E+10,1.852E+10,1.858E+10,1.864E+10,1.870E+10
HDVs (freight ton*miles),1.399E+11,1.517E+11,1.557E+11,1.440E+11,1.324E+11,1.242E+11,1.180E+11,1.133E+11,1.118E+11,1.115E+11,1.108E+11,1.089E+11,1.077E+11,1.071E+11,1.064E+11,1.060E+11,1.061E+11,1.060E+11,1.067E+11,1.086E+11,1.104E+11,1.118E+11,1.132E+11,1.152E+11,1.163E+11,1.179E+11,1.191E+11,1.205E+11,1.219E+11,1.233E+11,1.248E+11,1.262E+11,1.276E+11,1.290E+11,1.305E+11,1.319E+11
aircraft (freight ton*miles),1.245E+09,1.248E+09,1.246E+09,1.235E+09,1.238E+09,1.255E+09,1.265E+09,1.286E+09,1.320E+09,1.353E+09,1.367E+09,1.379E+09,1.392E+09,1.409E+09,1.424E+09,1.439E+09,1.455E+09,1.473E+09,1.491E+09,1.511E+09,1.530E+09,1.546E+09,1.565E+09,1.580E+09,1.595E+09,1.714E+09,1.673E+09,1.696E+09,1.719E+09,1.742E+09,1.765E+09,1.788E+09,1.811E+09,1.834E+09,1.857E+09,1.881E+09
rail (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ships (not available),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
motorbikes (not used for freight),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
