,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Carbon Sequestered Globally (metric tons CO2e/yr),1.92E+08,2.20E+08,2.47E+08,2.74E+08,3.02E+08,3.07E+08,3.12E+08,3.17E+08,3.22E+08,3.27E+08,3.52E+08,3.76E+08,4.00E+08,4.25E+08,4.49E+08,4.80E+08,5.12E+08,5.43E+08,5.74E+08,6.05E+08,6.28E+08,6.51E+08,6.73E+08,6.96E+08,7.18E+08,7.58E+08,7.99E+08,8.39E+08,8.80E+08,9.20E+08
