Year,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CO2 Emissions (g),-9.05E+14,-8.88E+14,-8.70E+14,-8.53E+14,-8.36E+14,-8.20E+14,-8.04E+14,-7.88E+14,-7.72E+14,-7.56E+14,-7.54E+14,-7.52E+14,-7.49E+14,-7.47E+14,-7.45E+14,-7.46E+14,-7.47E+14,-7.49E+14,-7.50E+14,-7.51E+14,-7.50E+14,-7.50E+14,-7.49E+14,-7.48E+14,-7.48E+14,-7.47E+14,-7.47E+14,-7.46E+14,-7.45E+14,-7.45E+14,-7.44E+14,-7.43E+14,-7.43E+14,-7.42E+14,-7.41E+14,-7.41E+14,-7.40E+14,-7.39E+14,-7.39E+14,-7.38E+14
