Unit: dimensionless,Normalized St Dev
hard coal,0.462837851
natural gas steam turbine,1.299140979
natural gas combined cycle,0.375047957
nuclear,0.346718012
hydro,0.454454012
wind,0.039034399
solar PV,0.039034399
solar thermal,0.039034399
biomass,0
geothermal,0.142640256
petroleum,0.921186627
natural gas peaker,0.921186627
lignite,0.462837851
offshore wind,0.039034399
crude oil,0.921186627
heavy or residual fuel oil,0.921186627
municipal solid waste,0
