Quantization Size (vehicles),vehicles
passenger LDVs,3
passenger HDVs,3
passenger aircraft,1
passenger rail,1
passenger ships,1
passenger motorbikes,3
freight LDVs,3
freight HDVs,3
freight aircraft,1
freight rail,1
freight ships,1
freight motorbikes,3
