Unit: boolean,Does this vehicle technology qualify as a ZEV?
battery electric vehicle,1
natural gas vehicle,0
gasoline vehicle,0
diesel vehicle,0
plugin hybrid vehicle,1
LPG vehicle,0
hydrogen vehicle,1
