,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
BAU Transmission Capacity (MW-miles),1.500E+08,1.501E+08,1.504E+08,1.506E+08,1.509E+08,1.511E+08,1.514E+08,1.517E+08,1.519E+08,1.522E+08,1.524E+08,1.525E+08,1.526E+08,1.528E+08,1.529E+08,1.530E+08,1.531E+08,1.532E+08,1.533E+08,1.534E+08,1.536E+08,1.537E+08,1.538E+08,1.539E+08,1.540E+08,1.541E+08,1.542E+08,1.543E+08,1.545E+08,1.546E+08,1.547E+08
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
