Vehicle Ownership Period (years),passenger,freight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDVs,6.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDVs,12.0,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
aircraft,24.0,24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rail,33.0,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ships,33.00,33.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
motorbikes,6.00,5.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
