Share that is New (dimensionless),battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,LPG vehicle,hydrogen vehicle
LDVs,0.072,0.072,0.072,0.072,0.072,0.072,0.072
HDVs,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355,0.0355
aircraft,0.028,0.028,0.028,0.028,0.028,0.028,0.028
rail,0.029,0.029,0.029,0.029,0.029,0.029,0.029
ships,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303,0.0303
motorbikes,0,0,0,0,0,0,0
