Unit: years,Adjustment time for economic retirements
hard coal,5
natural gas steam turbine,5
natural gas combined cycle,5
nuclear,5
hydro,5
onshore wind,5
solar PV,5
solar thermal,5
biomass,5
geothermal,5
petroleum,5
natural gas peaker,5
lignite,5
offshore wind,5
crude oil,5
heavy or residual fuel oil,5
municipal solid waste,5
hard coal w CCS,5
natural gas combined cycle w CCS,5
biomass w CCS,5
lignite w CCS,5
small modular reactor,5
hydrogen combustion turbine,5
hydrogen combined cycle,5
