Cargo Dist Transported Relative to Start Year (dimensionless),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,1.017807918,1.014932007,1.017612601,1.019913089,1.023407107,1.031803711,1.03882842,1.047731996,1.055333307,1.064968582,1.075381689,1.086195598,1.098379819,1.111913379,1.125895748,1.140486054,1.154109889,1.167147932,1.177519466,1.187650825,1.199282919,1.21147063,1.224450828,1.236116529,1.248677887,1.260476639
HDVs,1,0.969949121,0.981428041,0.997047799,1.011856427,1.024162014,1.038809601,1.049189339,1.060504875,1.069705031,1.080179147,1.09055732,1.100176273,1.109132952,1.117108635,1.124538203,1.132168465,1.139572347,1.146465086,1.152349117,1.158571227,1.166722005,1.175116561,1.183443599,1.189617549,1.195730764,1.201278976
aircraft,1,1.006306702,1.038988927,1.059046777,1.068259042,1.082363149,1.100681428,1.11815169,1.140104082,1.164038608,1.190433826,1.219499905,1.241568741,1.263775702,1.285790894,1.306853978,1.328436135,1.348670724,1.370078388,1.392912918,1.415726716,1.438740491,1.460768467,1.48082148,1.501116537,1.520363083,1.540171633
rail,1,1.081039698,1.057591715,1.092827273,1.071521439,1.064153164,1.072329183,1.045946556,1.051457013,1.057138302,1.055256734,1.059823448,1.063454586,1.068602046,1.070155617,1.073432591,1.075617324,1.075769573,1.073569923,1.072065935,1.073297176,1.073864754,1.077231895,1.084704003,1.089269634,1.087291816,1.086050492
ships,1,1.044114818,1.037011639,1.058132956,1.081409568,1.101192812,1.121976796,1.141332284,1.162889607,1.184804485,1.207528797,1.231371991,1.251006299,1.267122433,1.283258659,1.298162286,1.313179187,1.327818438,1.343631207,1.359024659,1.374289733,1.391045666,1.408006217,1.425210122,1.441616007,1.457721542,1.47542522
motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
