,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Reserve Margin,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412,0.1412
