Number of chargers,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
BAU EV Chargers,194427,236384,278341,320298,362255,404212,446169,488126,530083,572040,613997,655954,697911,739868,781825,823782,865739,907696,949653,991610,1033567,1075524,1117481,1159438,1201395,1243352,1285309,
