,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle,
electricity,0,0,0,0,0,2.26831E+13,
natural gas,0,0,0,0,0,0,
petroleum gasoline,0,0,0,0,0,0,
petroleum diesel,0,0,0,0,0,2.00143E+13,
biofuel gasoline,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,
