,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle,
electricity,9.277000E+09,0,0,0,0,0,
natural gas,0,3.20684E+13,0,0,0,0,
petroleum gasoline,0,0,5.28315E+14,0,0,0,
petroleum diesel,0,0,0,4.79591E+15,0,0,
biofuel gasoline,0,0,6.08935E+11,0,0,0,
biofuel diesel,0,0,0,1.90896E+14,0,0,
jet fuel,0,0,0,0,0,0,
