,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle,
electricity,0,0,0,0,0,0,
natural gas,0,0,0,0,0,5.34667E+11,
petroleum gasoline,0,0,0,0,0,0,
petroleum diesel,0,0,0,0,0,7.84467E+14,
biofuel gasoline,0,0,0,0,0,0,
biofuel diesel,0,0,0,0,0,0,
jet fuel,0,0,0,0,0,0,
