,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle,
electricity,0,0,0,0,0,0,
natural gas,0,1.46234E+12,0,0,0,0,
petroleum gasoline,0,0,5.91419E+14,0,0,0,
petroleum diesel,0,0,0,2.54046E+14,0,0,
biofuel gasoline,0,0,1.65728E+12,0,0,0,
biofuel diesel,0,0,0,1.0112E+13,0,0,
jet fuel,0,0,0,0,0,0,
