,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle,
electricity,5.92588E+12,0,0,0,2.75794E+12,0,
natural gas,0,1.41994E+13,0,0,0,0,
petroleum gasoline,0,0,1.5652E+16,0,8.11442E+12,0,
petroleum diesel,0,0,0,5.92218E+13,0,0,
biofuel gasoline,0,0,2.18116E+13,0,1.13077E+10,0,
biofuel diesel,0,0,0,2.35725E+12,0,0,
jet fuel,0,0,0,0,0,0,
