,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle,
electricity,2.79809E+10,0,0,0,0,0,
natural gas,0,1.55502E+13,0,0,0,0,
petroleum gasoline,0,0,2.47787E+13,0,0,0,
petroleum diesel,0,0,0,2.14057E+14,0,0,
biofuel gasoline,0,0,0,0,0,0,
biofuel diesel,0,0,0,8.52029E+12,0,0,
jet fuel,0,0,0,0,0,0,
