"Unit: $/(metric ton/yr) greenfield (CCS=NZA confirmed; dry kiln 375 = ECRA-inflated SNIPPET tier; electric/alt-chem judgment, FOAK actuals 5-8x higher - see generator comments)",Capital Cost
dry kiln with precalciner,375
dry kiln with CCS,933
electric kiln,450
alternative chemistry cement,600
