Elasticity by Fuel (dimensionless),Urban Residential,Rural Residential,Commercial
electricity,-0.3,-0.3,-0.25
coal,-0.15,-0.15,-0.25
natural gas,-0.15,-0.15,-0.25
petroleum diesel,-0.15,-0.15,-0.25
heat,-0.15,-0.15,-0.25
biomass,-0.15,-0.15,-0.25
kerosene,-0.15,-0.15,-0.25
heavy or residual fuel oil,-0.15,-0.15,-0.25
LPG propane or butane,-0.15,-0.15,-0.25
hydrogen,-0.15,-0.15,-0.25
