Unit: $/MW,Distributed Solar Soft Costs
2019,1123714
2020,1095948
2021,981922
2022,935866
2023,889809
2024,843753
2025,797697
2026,752218
2027,706668
2028,661046
2029,615353
2030,569590
2031,562974
2032,556358
2033,549742
2034,543126
2035,536510
2036,529894
2037,523278
2038,516663
2039,510047
2040,503431
2041,496815
2042,490199
2043,483583
2044,476967
2045,470351
2046,463735
2047,457119
2048,450503
2049,443887
2050,437272
