Dmnl,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Households,128811890,130729215,132095411,133495735,134872797,136249235,137609806,138976937,140345360,141691839,142999458,144280192,145526496,146710443,147843033,148916619,149945693,150924363,151869620,152782969,153677381,154576050,155479696,156379746,157276794,158172731,159072735
