Elasticity by Fuel (dimensionless),Urban Residential,Rural Residential,Commercial
heating,-1.963,-1.963,-1.512
cooling and ventilation,-0.663,-0.663,-0.617
envelope,-1.313,-1.313,-1.065
lighting,-2.832,-2.832,-0.480
appliances,-0.380,-0.380,-0.435
other component,-0.391,-0.391,-0.430
