Unit: dimensionless (%),Share of Funds Allocated
government (NOT USED),0
nonenergy industries,0.75
labor and consumers,0.25
foreign entities,0
electricity suppliers,0
coal suppliers,0
natural gas and petroleum suppliers,0
biomass and biofuel suppliers,0
other energy suppliers,0
