Start Year Annual Capacity,BTU
electrolysis,0.00E+00
natural gas reforming,0.00E+00
coal gasification,0.00E+00
biomass gasification,0.00E+00
hydrocarbon partial oxidation,0.00E+00
electrolysis with guaranteed clean electricity,0.00E+00
natural gas reforming with CCS,0.00E+00
