,ratio or flag (dimensionless)
electricity,-1
natural gas,-1
petroleum gasoline,-1
petroleum diesel,-1
biofuel gasoline,-1
biofuel diesel,-1
jet fuel,-1
heavy or residual fuel oil,-1
LPG propane or butane,-1
hydrogen,-1
