,battery electric vehicle,natural gas vehicle,gasoline vehicle,diesel vehicle,plugin hybrid vehicle,nonroad vehicle
electricity,0.1,0,0,0,0.055,0
natural gas,0,0.1,0,0,0,0
petroleum gasoline,0,0,0.1,0,0.045,0
petroleum diesel,0,0,0,0.1,0,0
biofuel gasoline,0,0,0,0,0,0
biofuel diesel,0,0,0,0,0,0
jet fuel,0,0,0,0,0,0
