share of firms accepting simple payback of N years (survivor curve; anchors: Anderson-Newell 2004 + Muthulingam 2013 S(1yr)=0.50; see PEaWHRP_PaybackAcceptance_Plan.md),0,0.25,0.5,0.75,1,1.25,1.5,2,2.5,3,4,5,6,8,10
waste heat measures,0.85,0.75,0.65,0.57,0.5,0.44,0.38,0.27,0.19,0.13,0.06,0.035,0.02,0.008,0.003
process efficiency measures,0.85,0.75,0.65,0.57,0.5,0.44,0.38,0.27,0.19,0.13,0.06,0.035,0.02,0.008,0.003
