,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
CCS multiplier,1,1,1,1,0.413466966,0.297278069,0.269101698,0.259421654,0.264308277,0.262069722,0.269551128,0.275549447,0.289783125,0.304197764,0.326251497,0.338865979,0.363772161,0.396027603,0.444871412,0.504078722,0.593144106,0.743148841,0.98462124,1.732742417,1.945292702,1.829012375,1.715286455,1.605133337,1.498486547,1.391355831,1.286670465,1.185352923,1.086186615,0.988930188
