Policy,Subscript 1,Subscript 2,Subscript 3,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
trans fuel economy standards,passenger,LDVs,,0,0,0,0,0.0385,0.0769,0.1154,0.1538,0.1923,0.2308,0.2692,0.3077,0.3462,0.3846,0.4231,0.4615,0.5,0.5385,0.5769,0.6154,0.6538,0.6923,0.7308,0.7692,0.8077,0.8462,0.8846,0.9231,0.9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,HDVs,,0,0,0,0,0.0385,0.0769,0.1154,0.1538,0.1923,0.2308,0.2692,0.3077,0.3462,0.3846,0.4231,0.4615,0.5,0.5385,0.5769,0.6154,0.6538,0.6923,0.7308,0.7692,0.8077,0.8462,0.8846,0.9231,0.9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,aircraft,,0,0,0,0,0.0385,0.0769,0.1154,0.1538,0.1923,0.2308,0.2692,0.3077,0.3462,0.3846,0.4231,0.4615,0.5,0.5385,0.5769,0.6154,0.6538,0.6923,0.7308,0.7692,0.8077,0.8462,0.8846,0.9231,0.9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,rail,,0,0,0,0,0.0385,0.0769,0.1154,0.1538,0.1923,0.2308,0.2692,0.3077,0.3462,0.3846,0.4231,0.4615,0.5,0.5385,0.5769,0.6154,0.6538,0.6923,0.7308,0.7692,0.8077,0.8462,0.8846,0.9231,0.9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,ships,,0,0,0,0,0.0385,0.0769,0.1154,0.1538,0.1923,0.2308,0.2692,0.3077,0.3462,0.3846,0.4231,0.4615,0.5,0.5385,0.5769,0.6154,0.6538,0.6923,0.7308,0.7692,0.8077,0.8462,0.8846,0.9231,0.9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,passenger,motorbikes,,0,0,0,0,0.0385,0.0769,0.1154,0.1538,0.1923,0.2308,0.2692,0.3077,0.3462,0.3846,0.4231,0.4615,0.5,0.5385,0.5769,0.6154,0.6538,0.6923,0.7308,0.7692,0.8077,0.8462,0.8846,0.9231,0.9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,LDVs,,0,0,0,0,0.0385,0.0769,0.1154,0.1538,0.1923,0.2308,0.2692,0.3077,0.3462,0.3846,0.4231,0.4615,0.5,0.5385,0.5769,0.6154,0.6538,0.6923,0.7308,0.7692,0.8077,0.8462,0.8846,0.9231,0.9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,HDVs,,0,0,0,0,0.0385,0.0769,0.1154,0.1538,0.1923,0.2308,0.2692,0.3077,0.3462,0.3846,0.4231,0.4615,0.5,0.5385,0.5769,0.6154,0.6538,0.6923,0.7308,0.7692,0.8077,0.8462,0.8846,0.9231,0.9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,aircraft,,0,0,0,0,0.0385,0.0769,0.1154,0.1538,0.1923,0.2308,0.2692,0.3077,0.3462,0.3846,0.4231,0.4615,0.5,0.5385,0.5769,0.6154,0.6538,0.6923,0.7308,0.7692,0.8077,0.8462,0.8846,0.9231,0.9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
trans fuel economy standards,freight,rail,,0,0,0,0,0.0385,0.0769,0.1154,0.1538,0.1923,0.2308,0.2692,0.3077,0.3462,0.3846,0.4231,0.4615,0.5,0.5385,0.5769,0.6154,0.6538,0.6923,0.7308,0.7692,0.8077,0.8462,0.8846,0.9231,0.9615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
