Unit: USD,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20T21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Government Expenditures,68776391.57,10074288.34,6296430.214,290604.4714,355990477.5,38069185.75,1162417.886,16467586.71,42428252.83,4535076513,8911870.457,10268024.66,3002912.871,17920609.07,23248357.71,2809176.557,9493079.399,10752365.44,96190080.04,14627091.73,1140235078,871813.4142,2465778940,2444564813,169131802.4,1082792260,195770545.6,2565843746,50371441.71,1633875206,3096196907,2.12133E+12,3.91222E+11,2809176.557,2801911445,0
