Year,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
LDVs,1.552E+16,1.549E+16,1.543E+16,1.521E+16,1.502E+16,1.492E+16,1.481E+16,1.465E+16,1.445E+16,1.424E+16,1.401E+16,1.377E+16,1.353E+16,1.327E+16,1.301E+16,1.277E+16,1.256E+16,1.238E+16,1.222E+16,1.209E+16,1.198E+16,1.189E+16,1.182E+16,1.175E+16,1.170E+16,1.166E+16,1.163E+16,1.161E+16,1.160E+16,1.158E+16
HDVs,2.435E+14,2.368E+14,2.422E+14,2.420E+14,2.419E+14,2.436E+14,2.454E+14,2.472E+14,2.490E+14,2.509E+14,2.527E+14,2.546E+14,2.565E+14,2.585E+14,2.604E+14,2.623E+14,2.642E+14,2.661E+14,2.680E+14,2.700E+14,2.719E+14,2.737E+14,2.756E+14,2.775E+14,2.794E+14,2.812E+14,2.831E+14,2.849E+14,2.867E+14,2.884E+14
aircraft,2.460E+15,2.472E+15,2.478E+15,2.501E+15,2.523E+15,2.543E+15,2.561E+15,2.575E+15,2.587E+15,2.597E+15,2.609E+15,2.621E+15,2.633E+15,2.644E+15,2.654E+15,2.663E+15,2.670E+15,2.676E+15,2.681E+15,2.685E+15,2.688E+15,2.691E+15,2.692E+15,2.693E+15,2.692E+15,2.695E+15,2.697E+15,2.698E+15,2.699E+15,2.701E+15
rail,4.694E+13,4.723E+13,4.829E+13,4.864E+13,4.862E+13,4.883E+13,4.912E+13,4.938E+13,4.971E+13,5.009E+13,5.050E+13,5.095E+13,5.144E+13,5.199E+13,5.249E+13,5.294E+13,5.341E+13,5.387E+13,5.433E+13,5.481E+13,5.527E+13,5.574E+13,5.621E+13,5.671E+13,5.720E+13,5.779E+13,5.844E+13,5.910E+13,5.979E+13,6.050E+13
ships,2.378E+14,2.382E+14,2.410E+14,2.415E+14,2.423E+14,2.447E+14,2.473E+14,2.496E+14,2.519E+14,2.539E+14,2.558E+14,2.576E+14,2.594E+14,2.612E+14,2.631E+14,2.649E+14,2.665E+14,2.682E+14,2.698E+14,2.715E+14,2.730E+14,2.744E+14,2.757E+14,2.769E+14,2.781E+14,2.791E+14,2.801E+14,2.811E+14,2.818E+14,2.824E+14
motorbikes,2.128E+13,2.121E+13,2.111E+13,2.075E+13,2.043E+13,2.025E+13,2.003E+13,1.976E+13,1.948E+13,1.919E+13,1.889E+13,1.856E+13,1.822E+13,1.789E+13,1.755E+13,1.725E+13,1.700E+13,1.679E+13,1.662E+13,1.647E+13,1.636E+13,1.628E+13,1.622E+13,1.618E+13,1.614E+13,1.613E+13,1.613E+13,1.614E+13,1.617E+13,1.620E+13
