Year,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
LDVs,5.217E+14,5.194E+14,5.259E+14,5.267E+14,5.344E+14,5.411E+14,5.418E+14,5.393E+14,5.341E+14,5.296E+14,5.254E+14,5.214E+14,5.182E+14,5.143E+14,5.105E+14,5.076E+14,5.048E+14,5.023E+14,5.005E+14,4.998E+14,4.997E+14,4.991E+14,4.996E+14,5.019E+14,5.049E+14,5.085E+14,5.127E+14,5.172E+14,5.216E+14,5.263E+14
HDVs,5.187E+15,5.025E+15,5.231E+15,5.335E+15,5.507E+15,5.675E+15,5.750E+15,5.779E+15,5.819E+15,5.867E+15,5.923E+15,5.987E+15,6.055E+15,6.116E+15,6.189E+15,6.257E+15,6.311E+15,6.357E+15,6.408E+15,6.469E+15,6.528E+15,6.574E+15,6.634E+15,6.718E+15,6.803E+15,6.893E+15,6.980E+15,7.067E+15,7.146E+15,7.229E+15
aircraft,1.094E+14,1.087E+14,1.055E+14,1.063E+14,1.083E+14,1.112E+14,1.136E+14,1.158E+14,1.178E+14,1.195E+14,1.220E+14,1.253E+14,1.295E+14,1.338E+14,1.379E+14,1.419E+14,1.455E+14,1.492E+14,1.528E+14,1.565E+14,1.601E+14,1.636E+14,1.671E+14,1.704E+14,1.734E+14,1.765E+14,1.793E+14,1.821E+14,1.844E+14,1.868E+14
rail,5.139E+14,4.837E+14,4.401E+14,4.464E+14,4.444E+14,4.255E+14,4.374E+14,4.448E+14,4.466E+14,4.467E+14,4.487E+14,4.523E+14,4.541E+14,4.548E+14,4.576E+14,4.542E+14,4.544E+14,4.494E+14,4.487E+14,4.476E+14,4.436E+14,4.432E+14,4.387E+14,4.344E+14,4.332E+14,4.330E+14,4.257E+14,4.240E+14,4.208E+14,4.190E+14
ships,8.756E+14,6.754E+14,6.430E+14,6.615E+14,6.799E+14,6.815E+14,6.819E+14,6.819E+14,6.819E+14,6.818E+14,6.815E+14,6.815E+14,6.815E+14,6.816E+14,6.818E+14,6.819E+14,6.820E+14,6.822E+14,6.824E+14,6.829E+14,6.832E+14,6.837E+14,6.842E+14,6.848E+14,6.853E+14,6.858E+14,6.865E+14,6.870E+14,6.876E+14,6.881E+14
motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
