Annual Distance (miles/vehicle),2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,9916,9797,9782,9778,9750,9718,9714,9691,9669,9644,9645,9658,9681,9721,9777,9839,9911,9969,10020,10030,10027,10040,10066,10101,10132,10185,10246
HDVs,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195,35195
aircraft,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421,889421
rail,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005,17005
ships,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092,7513092
motorbikes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
