2012 USD/year,LDVs,HDVs,aircraft,rail,ships,motorbikes
battery electric vehicle,802.46,1604.93,0,0,0,0
natural gas vehicle,676.19,1352.39,0,0,0,0
gasoline vehicle,676.19,1352.39,0,0,0,0
diesel vehicle,710.41,1420.83,0,0,0,0
plugin hybrid vehicle,676.19,1352.39,0,0,0,0
LPG vehicle,676.19,1352.39,0,0,0,0
hydrogen vehicle,676.19,1352.39,0,0,0,0
