$ / metric ton,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
electricity sector,0,0,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
industry sector,0,0,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,60.614265,48.491412,36.368559,24.245706,12.122853,0,0,0,0
