$,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
heating,7520940000,7604835000,7656159000,7739067000,7783482000,7820988000,7805196000,7807170000,7796313000,7756833000,7700574000,7687743000,7689717000,7650237000,7618653000,7609770000,7584108000,7596939000,7655172000,7692678000,7717353000,7760781000,7871325000,7906857000,7939428000,7972986000,7990752000,8028220038,8066132769,8104045500,8141958231,8179870962,8217783692,8255696423,8293609154,8331521885,8369434615
cooling and ventilation,31785348000,32428872000,32998371000,33749478000,34253835000,34671336000,34882554000,35111538000,35234913000,35221095000,35199381000,35264523000,35295120000,35331639000,35410599000,35566545000,35742231000,36052149000,36585129000,37126005000,37729062000,38444637000,39202653000,39716880000,40116615000,40382118000,40570635000,41360538692,41855502923,42350467154,42845431385,43340395615,43835359846,44330324077,44825288308,45320252538,45815216769
envelope,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lighting,1444968000,1456812000,1472604000,1503201000,1525902000,1552551000,1658160000,1687770000,1703562000,1714419000,1718367000,1735146000,1744029000,1751925000,1756860000,1766730000,1779561000,1789431000,1814106000,1838781000,1870365000,1899975000,1934520000,1954260000,1974987000,1991766000,2009532000,2037737423,2060921077,2084104731,2107288385,2130472038,2153655692,2176839346,2200023000,2223206654,2246390308
appliances,35250705000,35569506000,35908047000,38058720000,38308431000,38454507000,38553207000,38676582000,38760477000,38833515000,38994396000,39307275000,39591531000,39866904000,40167939000,40507467000,40814424000,41129277000,41552700000,41957370000,42440013000,43041096000,43707321000,44219574000,44637075000,44913435000,45125640000,45775275808,46224344538,46673413269,47122482000,47571550731,48020619462,48469688192,48918756923,49367825654,49816894385
other component,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
