Unit: USD,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
Household Expenditures,2.05929e+11,1.59199e+07,1.40243e+10,7.50482e+08,2.78543e+08,8.51351e+11,1.65165e+11,1.1574e+10,5.49927e+10,1.97234e+11,1.57298e+11,2.65385e+11,6.80923e+10,1.22641e+10,1.18386e+10,1.02415e+09,2.68366e+09,5.88614e+10,1.3013e+11,8.18931e+10,2.53891e+10,2.72088e+11,4.38416e+10,1.74525e+11,1.49741e+11,4.05847e+10,5.32361e+10,4.10493e+08,1.7528e+12,3.6168e+11,1.01852e+12,1.79501e+11,3.32738e+11,3.71447e+10,1.18274e+12,2.33524e+12,2.92436e+11,3.97546e+11,5.47299e+11,2.10506e+12,5.35658e+11,2.21507e+10
