Unit: USD,ISIC 01,ISIC 02,ISIC 03,ISIC 05,ISIC 06,ISIC 07,ISIC 08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 301,ISIC 302T309,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49,ISIC 50,ISIC 51,ISIC 52,ISIC 53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T75,ISIC 77T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T93,ISIC 94T96,ISIC 97T98
Government Expenditures,415662,58878.2,7030.23,28999.7,362935,130938,76453.7,210028,3.22775e+06,2.20046e+06,1.16904e+07,8.18494e+06,2.31294e+06,6.48275e+06,7.26486e+06,1.35798e+07,1.04487e+06,1.04487e+06,441147,1.32608e+07,6.43529e+06,3.74061e+07,3.26203e+06,6.78681e+06,1.13187e+06,70302.3,1.11956e+06,1.40193e+09,710053,710053,1.93582e+10,926232,2.08242e+09,7.75347e+08,3.36634e+07,4.18589e+07,7.79758e+07,316360,5.32452e+09,2.43942e+10,2.72949e+06,7.49481e+09,1.2404e+07,585266,3.82502e+09,5.07397e+09,2.1293e+12,7.34952e+11,1.85964e+11,1.68793e+10,2.66281e+08,0
