Unit: $/(metric ton/yr) overhaul (EI judgment ~10% of greenfield; no public source exists - see generator comments),Overhaul Capital Cost
dry kiln with precalciner,38
dry kiln with CCS,93
electric kiln,45
alternative chemistry cement,60
