$/kWh,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
LDVs,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HDVs,2.352362205,2.204724409,2.127415891,2.050107373,1.972798855,1.895490336,1.818181818,1.774545455,1.730909091,1.687272727,1.643636364,1.6,1.564842035,1.529684071,1.494526106,1.459368141,1.424210177,1.384593097,1.344976018,1.305358939,1.26574186,1.22612478,1.180899824,1.135674868,1.090449912,1.045224956,1
aircraft,2.352362205,2.204724409,2.127415891,2.050107373,1.972798855,1.895490336,1.818181818,1.774545455,1.730909091,1.687272727,1.643636364,1.6,1.564842035,1.529684071,1.494526106,1.459368141,1.424210177,1.384593097,1.344976018,1.305358939,1.26574186,1.22612478,1.180899824,1.135674868,1.090449912,1.045224956,1
rail,2.352362205,2.204724409,2.127415891,2.050107373,1.972798855,1.895490336,1.818181818,1.774545455,1.730909091,1.687272727,1.643636364,1.6,1.564842035,1.529684071,1.494526106,1.459368141,1.424210177,1.384593097,1.344976018,1.305358939,1.26574186,1.22612478,1.180899824,1.135674868,1.090449912,1.045224956,1
ships,2.352362205,2.204724409,2.127415891,2.050107373,1.972798855,1.895490336,1.818181818,1.774545455,1.730909091,1.687272727,1.643636364,1.6,1.564842035,1.529684071,1.494526106,1.459368141,1.424210177,1.384593097,1.344976018,1.305358939,1.26574186,1.22612478,1.180899824,1.135674868,1.090449912,1.045224956,1
motorbikes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
