Unit: BTU/metric ton clinker (DRAFT: DOE Bandwidth 2017 thermal x PCA 2023 fuel mix; coal 33%/NG 31%/petcoke->resid 20%/alt fuels->biomass 16%; CCS adds amine energy; electric kiln/alt chem placeholders - verify before release),electricity if,hard coal if,natural gas if,biomass if,petroleum diesel if,heat if,crude oil if,heavy or residual fuel oil if,LPG propane or butane if,hydrogen if,green hydrogen if,low carbon hydrogen if
dry kiln with precalciner,590000,1130000,1060000,550000,0,0,0,690000,0,0,0,0
dry kiln with CCS,740000,1130000,3160000,550000,0,0,0,690000,0,0,0,0
electric kiln,4000000,0,0,0,0,0,0,0,0,0,0,0
alternative chemistry cement,2500000,0,0,0,0,0,0,0,0,0,0,0
