Cost ($/vehicle),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Shadow cost,8781,8514,8246,7979,7712,7444,7177,6910,6643,6375,6108,5848,5587,5327,5066,4806,4545,4285,4024,3764,3503,3243,2982,2722,2461,2201,1940,1680,1419,1159,898,
